"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NABIL","2019-01-17","845","845","836","844","-0.12 %","2,128.00"
"NABIL","2019-01-20","844","850","844","850","0.71 %","2,650.00"
"NABIL","2019-01-21","850","848","836","843","-0.82 %","3,420.00"
"NABIL","2019-01-22","843","845","841","842","-0.12 %","1,670.00"
"NABIL","2019-01-23","842","850","838","838","-0.48 %","4,189.00"
"NABIL","2019-01-24","838","843","838","840","0.24 %","2,567.00"
"NABIL","2019-01-27","840","841","832","838","-0.24 %","3,910.00"
"NABIL","2019-01-28","838","838","832","834","-0.48 %","2,227.00"
"NABIL","2019-01-29","834","835","830","830","-0.48 %","6,286.00"
"NABIL","2019-01-30","830","841","830","837","0.84 %","3,605.00"
"NABIL","2019-01-31","837","844","837","841","0.48 %","4,408.00"
"NABIL","2019-02-03","842","845","840","841","0.00 %","4,165.00"
"NABIL","2019-02-04","837","841","825","829","-1.43 %","5,154.00"
"NABIL","2019-02-05","829","835","829","830","0.12 %","2,150.00"
"NABIL","2019-02-06","825","830","825","828","-0.24 %","3,267.00"
"NABIL","2019-02-07","828","835","826","831","0.36 %","3,757.00"
"NABIL","2019-02-10","830","831","820","824","-0.84 %","2,399.00"
"NABIL","2019-02-11","830","830","823","825","0.12 %","3,879.00"
"NABIL","2019-02-12","826","830","825","825","0.00 %","2,448.00"
"NABIL","2019-02-13","830","830","818","822","-0.36 %","3,151.00"
"NABIL","2019-02-14","820","825","818","818","-0.49 %","2,494.00"
"NABIL","2019-02-17","829","829","807","807","-1.34 %","6,470.00"
"NABIL","2019-02-18","815","815","778","783","-2.97 %","29,718.00"
"NABIL","2019-02-19","793","795","776","793","1.28 %","7,663.00"
"NABIL","2019-02-20","793","793","780","789","-0.50 %","9,080.00"
"NABIL","2019-02-21","792","803","789","803","1.77 %","17,561.00"
"NABIL","2019-02-24","810","810","792","795","-1.00 %","15,486.00"
"NABIL","2019-02-25","795","799","789","794","-0.13 %","31,622.00"
"NABIL","2019-02-26","700","708.93","678","687","-3.09 %","9,887.00"
"NABIL","2019-02-27","686","689","681","687","0.00 %","4,794.00"
"NABIL","2019-03-03","690","691","680","682","-0.73 %","8,715.00"
"NABIL","2019-03-05","682","690","681","683","0.15 %","6,279.00"
"NABIL","2019-03-06","683","688","680","686","0.44 %","10,200.00"
"NABIL","2019-03-07","689","690","685","688","0.29 %","7,555.00"
"NABIL","2019-03-09","689","690","686","690","0.29 %","1,672.00"
"NABIL","2019-03-10","689","690","686","690","0.29 %","1,672.00"
"NABIL","2019-03-11","694","700","691","696","0.72 %","16,082.00"
"NABIL","2019-03-12","705","719","696","719","3.30 %","12,424.00"
"NABIL","2019-03-13","725","731","715","715","-0.69 %","11,208.00"
"NABIL","2019-03-14","719","720","708","715","0.00 %","3,812.00"
"NABIL","2019-03-17","715","730","715","722","0.98 %","9,881.00"
"NABIL","2019-03-18","726","730","722","722","0.00 %","9,174.00"
"NABIL","2019-03-19","722","724","718","723","0.14 %","1,020.00"
"NABIL","2019-03-21","722","722","708","710","-1.80 %","8,927.00"
"NABIL","2019-03-24","721","721","709","712","0.28 %","5,859.00"
"NABIL","2019-03-25","709","716","709","712","0.00 %","7,028.00"
"NABIL","2019-03-26","710","712","706","712","0.00 %","3,898.00"
"NABIL","2019-03-27","712","715","709","709","-0.42 %","9,163.00"
"NABIL","2019-03-28","708","719","708","714","0.71 %","5,004.00"
"NABIL","2019-03-31","715","717","707","712","-0.28 %","7,019.00"
"NABIL","2019-04-01","713","714","709","712","0.00 %","11,973.00"
"NABIL","2019-04-02","713","718","710","717","0.70 %","15,403.00"
"NABIL","2019-04-03","731","731","712","724","0.98 %","14,196.00"
"NABIL","2019-04-04","724","728","718","727","0.41 %","8,188.00"
"NABIL","2019-04-07","730","732","721","732","0.69 %","23,725.00"
"NABIL","2019-04-08","732","755","730","740","1.09 %","23,599.00"
"NABIL","2019-04-09","741","750","740","743","0.41 %","12,325.00"
"NABIL","2019-04-10","749","749","735","740","-0.40 %","8,232.00"
"NABIL","2019-04-11","742","743","736","736","-0.54 %","7,882.00"
"NABIL","2019-04-15","736","746","736","746","1.36 %","3,377.00"
"NABIL","2019-04-16","749","773","747","766","2.68 %","6,057.00"
"NABIL","2019-04-17","766","780","766","773","0.91 %","11,183.00"
"NABIL","2019-04-18","785","810","785","810","4.79 %","15,287.00"
"NABIL","2019-04-21","815","867","815","866","6.91 %","28,899.00"
"NABIL","2019-04-22","880","900","868","880","1.62 %","29,675.00"
"NABIL","2019-04-23","875","890","859","881","0.11 %","15,000.00"
"NABIL","2019-04-24","881","894","864","878","-0.34 %","6,811.00"
"NABIL","2019-04-25","890","895","877","880","0.23 %","9,441.00"
"NABIL","2019-04-28","885","891","873","873","-0.80 %","9,506.00"
"NABIL","2019-04-29","875","880","866","868","-0.57 %","8,403.00"
"NABIL","2019-04-30","871","871","851","856","-1.38 %","7,584.00"
"NABIL","2019-05-02","850","855","845","847","-1.05 %","6,201.00"
"NABIL","2019-05-05","843","844","830","835","-1.42 %","9,479.00"
"NABIL","2019-05-06","845","855","834","851","1.92 %","8,355.00"
"NABIL","2019-05-07","856","869","850","850","-0.12 %","8,243.00"
"NABIL","2019-05-08","855","855","840","846","-0.47 %","7,578.00"
"NABIL","2019-05-09","862","862","838","841","-0.59 %","2,950.00"
"NABIL","2019-05-12","841","845","831","841","0.00 %","3,539.00"
"NABIL","2019-05-13","845","855","841","844","0.36 %","2,652.00"
"NABIL","2019-05-14","840","850","837","848","0.47 %","3,614.00"
"NABIL","2019-05-15","848","860","844","851","0.35 %","5,163.00"
"NABIL","2019-05-16","851","858","845","845","-0.71 %","6,365.00"
"NABIL","2019-05-19","855","855","831","843","-0.24 %","6,356.00"
"NABIL","2019-05-20","849","849","830","830","-1.54 %","5,507.00"
"NABIL","2019-05-21","829","840","827","840","1.20 %","4,169.00"
"NABIL","2019-05-22","856","856","835","841","0.12 %","1,981.00"
"NABIL","2019-05-23","843","845","835","841","0.00 %","5,508.00"
"NABIL","2019-05-26","857","857","835","840","-0.12 %","5,463.00"
"NABIL","2019-05-27","835","840","835","840","0.00 %","2,539.00"
"NABIL","2019-05-28","830","844","830","836","-0.48 %","2,822.00"
"NABIL","2019-05-29","840","840","837","840","0.48 %","3,151.00"
"NABIL","2019-05-30","856","882","847","847","0.83 %","9,146.00"
"NABIL","2019-06-02","848","848","832","834","-1.53 %","6,077.00"
"NABIL","2019-06-03","835","835","830","833","-0.12 %","2,874.00"
"NABIL","2019-06-04","843","843","829","829","-0.48 %","3,935.00"
"NABIL","2019-06-06","832","832","826","828","-0.12 %","4,877.00"
"NABIL","2019-06-10","820","842","820","826","-0.24 %","4,518.00"
"NABIL","2019-06-11","825","826","820","822","-0.48 %","8,030.00"
"NABIL","2019-06-12","818","823","815","820","-0.24 %","8,943.00"
"NABIL","2019-06-13","820","834","818","827","0.85 %","9,849.00"
"NABIL","2019-06-16","820","822","813","814","-1.57 %","13,511.00"
"NABIL","2019-06-17","814","816","807","816","0.25 %","10,347.00"
"NABIL","2019-06-18","816","816","806","814","-0.25 %","8,230.00"
"NABIL","2019-06-19","829","829","803","814","0.00 %","3,158.00"
"NABIL","2019-06-20","814","814","805","812","-0.25 %","4,301.00"
"NABIL","2019-06-23","820","820","804","805","-0.86 %","5,595.00"
"NABIL","2019-06-24","807","808","802","808","0.37 %","3,446.00"
"NABIL","2019-06-25","805","810","800","810","0.25 %","4,883.00"
"NABIL","2019-06-26","810","810","802","804","-0.74 %","7,826.00"
"NABIL","2019-06-27","805","815","799","800","-0.50 %","12,955.00"
"NABIL","2019-06-30","806","806","785","785","-1.87 %","28,406.00"
"NABIL","2019-07-01","783","785","780","785","0.00 %","8,539.00"
"NABIL","2019-07-02","781","785","775","784","-0.13 %","9,500.00"
"NABIL","2019-07-03","787","799","775","795","1.40 %","7,949.00"
"NABIL","2019-07-04","796","800","795","798","0.38 %","10,401.00"
"NABIL","2019-07-07","800","805","790","790","-1.00 %","6,481.00"
"NABIL","2019-07-08","790","790","785","787","-0.38 %","4,253.00"
"NABIL","2019-07-09","787","806","786","806","2.41 %","11,678.00"
"NABIL","2019-07-10","803","815","801","811","0.62 %","9,931.00"
"NABIL","2019-07-11","813","824","813","823","1.48 %","8,966.00"
"NABIL","2019-07-14","824","827","820","825","0.24 %","3,781.00"
"NABIL","2019-07-15","826","833","799","799","-3.15 %","30,861.00"
"NABIL","2019-07-16","838","838","792","800","0.13 %","25,920.00"
"NABIL","2019-07-17","800","814","800","813","1.62 %","17,512.00"
"NABIL","2019-07-18","820","820","808","812","-0.12 %","15,304.00"
"NABIL","2019-07-21","808","810","800","801","-1.35 %","19,195.00"
"NABIL","2019-07-22","810","819","803","805","0.50 %","19,698.00"
"NABIL","2019-07-23","810","810","802","808","0.37 %","13,387.00"
"NABIL","2019-07-24","815","815","805","812","0.50 %","17,884.00"
"NABIL","2019-07-25","807","811","800","805","-0.86 %","11,336.00"
"NABIL","2019-07-28","808","808","796","797","-0.99 %","17,431.00"
"NABIL","2019-07-29","800","805","798","803","0.75 %","10,970.00"
"NABIL","2019-07-30","803","805","800","801","-0.25 %","10,926.00"
"NABIL","2019-07-31","800","805","800","800","-0.12 %","9,199.00"
"NABIL","2019-08-01","802","805","800","801","0.12 %","11,281.00"
"NABIL","2019-08-04","802","803","796","799","-0.25 %","11,095.00"
